date,value
2022-8-14 11:06,1
2022-8-14 11:07,1
2022-8-14 11:08,1
2022-8-14 11:15,1
2022-8-14 11:25,1
2022-8-14 11:28,1
2022-8-14 11:31,1
2022-8-14 11:33,1
2022-8-14 11:35,2
2022-8-14 11:42,2
2022-8-14 11:43,1
2022-8-14 11:44,2
2022-8-14 11:47,3
2022-8-14 12:05,1
2022-8-14 12:07,1
2022-8-14 12:35,1
2022-8-14 12:37,1
2022-8-14 12:41,1
2022-8-14 12:42,2
2022-8-14 12:47,1
2022-8-14 12:52,1
2022-8-14 12:53,1
2022-8-14 13:14,1
2022-8-14 13:18,2
2022-8-14 13:19,2
2022-8-14 13:25,1
2022-8-14 13:26,1
2022-8-14 13:27,1
2022-8-14 13:29,1
2022-8-14 13:38,1
2022-8-14 13:40,1
2022-8-14 13:41,1
2022-8-14 13:43,1
2022-8-14 13:53,1
2022-8-14 13:55,1
2022-8-14 13:56,1
2022-8-14 13:59,2
2022-8-14 14:01,1
2022-8-14 14:12,1
2022-8-14 14:18,1
2022-8-14 14:19,2
2022-8-14 14:20,1
2022-8-14 14:21,2
2022-8-14 14:37,2
2022-8-14 14:41,1
2022-8-14 14:42,1
2022-8-14 14:43,1
2022-8-14 14:46,1
2022-8-14 14:47,1
2022-8-14 14:48,1
2022-8-14 14:59,1
2022-8-14 15:00,1
2022-8-14 15:03,1
2022-8-14 15:12,1
2022-8-14 15:13,1
2022-8-14 15:22,1
2022-8-14 15:28,1
2022-8-14 15:29,1
2022-8-14 15:34,1
2022-8-14 15:35,2
2022-8-14 15:43,1
2022-8-14 15:46,1
2022-8-14 16:27,1
2022-8-14 16:28,1
2022-8-14 16:42,1
2022-8-14 16:43,2
2022-8-14 16:49,1
2022-8-14 16:51,1
2022-8-14 16:52,1
2022-8-14 16:53,2
2022-8-14 16:54,1
2022-8-14 17:06,1
2022-8-14 17:18,1
2022-8-14 17:19,1
2022-8-14 17:27,1
2022-8-14 17:29,1
2022-8-14 18:33,1
2022-8-14 18:36,1
2022-8-14 18:37,1
2022-8-14 18:40,1
2022-8-14 19:04,1
2022-8-14 19:05,1
2022-8-14 19:06,1
2022-8-14 19:13,2
2022-8-14 19:15,2
2022-8-14 20:44,1
2022-8-14 20:45,1
2022-8-14 21:02,1
2022-8-14 21:03,1
2022-8-14 21:08,1
2022-8-14 21:15,3
2022-8-14 21:16,1
2022-8-14 21:42,1
2022-8-14 21:44,1
2022-8-14 21:51,1
2022-8-14 21:53,1
2022-8-14 22:03,1
2022-8-14 22:07,1
2022-8-14 22:29,2
2022-8-14 22:30,1
2022-8-14 22:31,1
2022-8-14 22:35,1
2022-8-14 22:37,1
2022-8-14 22:38,1
2022-8-14 22:47,1
2022-8-14 22:52,1
2022-8-14 22:53,2
2022-8-14 22:55,2
2022-8-14 22:58,2
2022-8-14 23:04,1
2022-8-14 23:10,1
2022-8-14 23:11,1
2022-8-14 23:13,1
2022-8-14 23:15,2
2022-8-14 23:17,1
2022-8-14 23:21,1
2022-8-14 23:40,1
2022-8-14 23:42,1
2022-8-14 23:53,1
2022-8-14 23:59,1
2022-8-15 00:13,1
2022-8-15 00:16,1
2022-8-15 00:32,1
2022-8-15 00:37,1
2022-8-15 00:44,1
2022-8-15 00:48,1
2022-8-15 00:58,1
2022-8-15 01:05,1
2022-8-15 01:13,1
2022-8-15 01:20,2
2022-8-15 01:24,1
2022-8-15 01:28,1
2022-8-15 01:34,1
2022-8-15 01:38,1
2022-8-15 01:40,1
2022-8-15 01:44,1
2022-8-15 01:45,1
2022-8-15 01:46,1
2022-8-15 01:47,1
2022-8-15 01:52,2
2022-8-15 01:53,1
2022-8-15 02:01,1
2022-8-15 02:03,2
2022-8-15 02:04,1
2022-8-15 02:13,1
2022-8-15 02:14,1
2022-8-15 02:23,1
2022-8-15 02:24,1
2022-8-15 02:25,2
2022-8-15 02:26,2
2022-8-15 02:27,1
2022-8-15 02:29,1
2022-8-15 02:34,1
2022-8-15 02:37,1
2022-8-15 02:41,1
2022-8-15 02:43,2
2022-8-15 02:46,1
2022-8-15 02:50,1
2022-8-15 02:53,2
2022-8-15 02:54,1
2022-8-15 02:55,1
2022-8-15 02:56,2
2022-8-15 02:57,1
2022-8-15 03:00,1
2022-8-15 03:02,1
2022-8-15 03:05,1
2022-8-15 03:07,1
2022-8-15 03:08,1
2022-8-15 03:10,1
2022-8-15 03:11,1
2022-8-15 03:35,1
2022-8-15 03:36,1
2022-8-15 03:39,1
2022-8-15 03:45,1
2022-8-15 03:49,1
2022-8-15 03:52,2
2022-8-15 03:53,1
2022-8-15 03:54,1
2022-8-15 04:00,1
2022-8-15 04:02,1
2022-8-15 04:10,1
2022-8-15 04:18,1
2022-8-15 04:20,1
2022-8-15 04:21,2
2022-8-15 04:23,1
2022-8-15 04:24,1
2022-8-15 04:28,1
2022-8-15 04:29,2
2022-8-15 04:32,2
2022-8-15 04:34,1
2022-8-15 04:48,1
2022-8-15 04:59,1
2022-8-15 05:23,1
2022-8-15 05:42,1
2022-8-15 05:50,1
2022-8-15 06:05,1
2022-8-15 06:30,1
2022-8-15 06:31,1
2022-8-15 06:55,1
2022-8-15 06:57,1
2022-8-15 07:30,1
2022-8-15 07:33,1
2022-8-15 07:40,1
2022-8-15 07:41,1
2022-8-15 07:45,1
2022-8-15 07:47,17
2022-8-15 08:03,1
2022-8-15 08:05,1
2022-8-15 08:10,1
2022-8-15 08:24,1
2022-8-15 08:25,3
2022-8-15 08:26,4
2022-8-15 08:27,4
2022-8-15 08:29,1
2022-8-15 08:30,12
2022-8-15 08:31,23
2022-8-15 08:32,18
2022-8-15 08:33,14
2022-8-15 08:34,15
2022-8-15 08:35,11
2022-8-15 08:36,8
2022-8-15 08:37,9
2022-8-15 08:38,8
2022-8-15 08:39,6
2022-8-15 08:40,6
2022-8-15 08:41,5
2022-8-15 08:42,4
2022-8-15 08:43,3
2022-8-15 08:44,4
2022-8-15 08:45,7
2022-8-15 08:46,1
2022-8-15 08:47,5
2022-8-15 08:48,1
2022-8-15 08:49,3
2022-8-15 08:50,4
2022-8-15 08:51,1
2022-8-15 08:53,1
2022-8-15 08:55,4
2022-8-15 08:59,3
2022-8-15 09:00,1
2022-8-15 09:01,6
2022-8-15 09:02,1
2022-8-15 09:04,1
2022-8-15 09:05,1
2022-8-15 09:06,1
2022-8-15 09:07,1
2022-8-15 09:09,2
2022-8-15 09:10,3
2022-8-15 09:11,1
2022-8-15 09:12,1
2022-8-15 09:13,2
2022-8-15 09:14,1
2022-8-15 09:15,2
2022-8-15 09:18,1
2022-8-15 09:20,2
2022-8-15 09:21,1
2022-8-15 09:23,1
2022-8-15 09:24,1
2022-8-15 09:26,1
2022-8-15 09:27,2
2022-8-15 09:28,1
2022-8-15 09:29,3
2022-8-15 09:31,1
2022-8-15 09:34,1
2022-8-15 09:39,2
2022-8-15 09:42,1
2022-8-15 09:44,1
2022-8-15 09:47,3
2022-8-15 09:48,2
2022-8-15 09:51,1
2022-8-15 10:03,1
2022-8-15 10:05,2
2022-8-15 10:07,1
2022-8-15 10:08,1
2022-8-15 10:09,1
2022-8-15 10:10,1
2022-8-15 10:13,2
2022-8-15 10:15,1
2022-8-15 10:17,2
2022-8-15 10:18,1
2022-8-15 10:20,2
2022-8-15 10:21,4
2022-8-15 10:22,2
2022-8-15 10:23,1
2022-8-15 10:26,1
2022-8-15 10:28,1
2022-8-15 10:29,1
2022-8-15 10:30,1
2022-8-15 10:32,1
2022-8-15 10:34,1
2022-8-15 10:36,3
2022-8-15 10:38,4
2022-8-15 10:39,1
2022-8-15 10:40,2
2022-8-15 10:42,1
2022-8-15 10:43,1
2022-8-15 10:45,3
2022-8-15 10:47,3
2022-8-15 10:48,1
2022-8-15 10:49,2
2022-8-15 10:50,1
2022-8-15 10:51,1
2022-8-15 10:52,1
2022-8-15 10:53,1
2022-8-15 10:54,2
2022-8-15 10:57,1
2022-8-15 11:00,1
2022-8-15 11:02,1
2022-8-15 11:03,2
2022-8-15 11:05,1
2022-8-15 11:11,1
2022-8-15 11:14,3
2022-8-15 11:16,2
2022-8-15 11:22,1
2022-8-15 11:29,2
2022-8-15 11:33,1
2022-8-15 11:35,1
2022-8-15 11:38,1
2022-8-15 11:43,1
2022-8-15 11:45,2
2022-8-15 11:47,1
2022-8-15 11:48,3
2022-8-15 11:50,3
2022-8-15 11:51,1
2022-8-15 11:55,1
2022-8-15 11:59,1
2022-8-15 12:00,1
2022-8-15 12:01,1
2022-8-15 12:04,1
2022-8-15 12:05,2
2022-8-15 12:06,2
2022-8-15 12:08,2
2022-8-15 12:16,2
2022-8-15 12:23,3
2022-8-15 12:25,2
2022-8-15 12:28,1
2022-8-15 12:29,3
2022-8-15 12:43,1
2022-8-15 12:53,1
2022-8-15 12:55,2
2022-8-15 13:00,2
2022-8-15 13:23,1
2022-8-15 13:27,1
2022-8-15 13:35,1
2022-8-15 13:40,1
2022-8-15 13:41,1
2022-8-15 13:42,1
2022-8-15 13:43,1
2022-8-15 13:57,1
2022-8-15 14:06,1
2022-8-15 14:07,1
2022-8-15 14:11,1
2022-8-15 14:15,1
2022-8-15 14:35,1
2022-8-15 14:36,2
2022-8-15 14:37,3
2022-8-15 14:40,1
2022-8-15 14:43,1
2022-8-15 15:12,1
2022-8-15 15:15,1
2022-8-15 15:16,1
2022-8-15 15:17,3
2022-8-15 15:21,1
2022-8-15 15:41,3
2022-8-15 15:46,1
2022-8-15 15:47,1
2022-8-15 15:58,1
2022-8-15 16:10,1
2022-8-15 16:30,1
2022-8-15 16:31,1
2022-8-15 16:34,2
2022-8-15 16:41,1
2022-8-15 16:43,1
2022-8-15 16:55,1
2022-8-15 17:00,1
2022-8-15 17:01,1
2022-8-15 17:03,1
2022-8-15 17:07,1
2022-8-15 17:18,1
2022-8-15 17:19,1
2022-8-15 17:22,1
2022-8-15 17:23,1
2022-8-15 17:26,1
2022-8-15 17:27,3
2022-8-15 17:29,1
2022-8-15 17:30,1
2022-8-15 18:03,1
2022-8-15 18:05,1
2022-8-15 18:17,2
2022-8-15 18:20,1
2022-8-15 18:31,1
2022-8-15 18:41,1
2022-8-15 18:46,1
2022-8-15 18:47,1
2022-8-15 18:48,1
2022-8-15 18:54,2
2022-8-15 18:55,2
2022-8-15 19:14,1
2022-8-15 19:15,1
2022-8-15 19:31,1
2022-8-15 20:00,1
2022-8-15 20:01,4
2022-8-15 20:03,1
2022-8-15 20:16,1
2022-8-15 20:17,1
2022-8-15 20:18,1
2022-8-15 20:19,1
2022-8-15 20:56,1
2022-8-15 21:06,1
2022-8-15 21:23,1
2022-8-15 21:25,1
2022-8-15 21:29,1
2022-8-15 21:30,1
2022-8-15 21:31,1
2022-8-15 21:33,1
2022-8-15 21:40,1
2022-8-15 21:47,1
2022-8-15 21:54,1
2022-8-15 21:56,1
2022-8-15 21:58,1
2022-8-15 21:59,1
2022-8-15 22:02,1
2022-8-15 22:05,1
2022-8-15 22:06,2
2022-8-15 22:07,2
2022-8-15 22:09,1
2022-8-15 22:12,1
2022-8-15 22:15,2
2022-8-15 22:19,3
2022-8-15 22:20,1
2022-8-15 22:23,1
2022-8-15 22:26,1
2022-8-15 22:31,1
2022-8-15 22:41,2
2022-8-15 22:43,1
2022-8-15 22:44,1
2022-8-15 22:51,1
2022-8-15 22:55,3
2022-8-15 23:00,1
2022-8-15 23:05,1
2022-8-15 23:08,1
2022-8-15 23:12,1
2022-8-15 23:15,1
2022-8-15 23:18,2
2022-8-15 23:19,1
2022-8-15 23:22,1
2022-8-15 23:26,1
2022-8-15 23:30,1
2022-8-15 23:31,1
2022-8-15 23:32,1
2022-8-15 23:33,2
2022-8-15 23:38,1
2022-8-15 23:47,1
2022-8-15 23:49,2
2022-8-15 23:51,1
2022-8-15 23:54,1
2022-8-15 23:56,3
2022-8-15 23:57,1
2022-8-15 23:59,1
2022-8-16 00:00,2
2022-8-16 00:02,1
2022-8-16 00:07,1
2022-8-16 00:12,1
2022-8-16 00:18,1
2022-8-16 00:20,1
2022-8-16 00:21,2
2022-8-16 00:22,1
2022-8-16 00:30,1
2022-8-16 00:31,1
2022-8-16 00:34,3
2022-8-16 00:37,1
2022-8-16 00:39,1
2022-8-16 00:41,2
2022-8-16 00:42,1
2022-8-16 00:44,1
2022-8-16 00:47,1
2022-8-16 00:48,1
2022-8-16 00:49,2
2022-8-16 00:50,1
2022-8-16 00:51,3
2022-8-16 00:52,1
2022-8-16 00:53,1
2022-8-16 00:54,1
2022-8-16 00:55,2
2022-8-16 00:56,2
2022-8-16 01:03,1
2022-8-16 01:04,2
2022-8-16 01:05,1
2022-8-16 01:09,1
2022-8-16 01:12,1
2022-8-16 01:18,1
2022-8-16 01:24,1
2022-8-16 01:26,1
2022-8-16 01:27,1
2022-8-16 01:28,1
2022-8-16 01:31,1
2022-8-16 01:32,2
2022-8-16 01:33,2
2022-8-16 01:34,2
2022-8-16 01:38,3
2022-8-16 01:39,2
2022-8-16 01:41,1
2022-8-16 01:49,1
2022-8-16 01:58,1
2022-8-16 02:03,1
2022-8-16 02:10,1
2022-8-16 02:16,1
2022-8-16 02:21,1
2022-8-16 02:24,1
2022-8-16 02:25,1
2022-8-16 02:34,1
2022-8-16 02:42,1
2022-8-16 02:46,1
2022-8-16 02:57,1
2022-8-16 03:01,1
2022-8-16 03:06,1
2022-8-16 03:11,1
2022-8-16 03:13,1
2022-8-16 03:16,1
2022-8-16 03:17,1
2022-8-16 03:20,1
2022-8-16 03:21,1
2022-8-16 03:23,1
2022-8-16 03:27,1
2022-8-16 03:33,2
2022-8-16 03:35,3
2022-8-16 03:38,1
2022-8-16 03:39,4
2022-8-16 03:40,2
2022-8-16 03:49,1
2022-8-16 03:51,2
2022-8-16 03:53,1
2022-8-16 03:56,1
2022-8-16 04:01,1
2022-8-16 04:06,1
2022-8-16 04:22,1
2022-8-16 04:29,4
2022-8-16 04:30,1
2022-8-16 04:37,2
2022-8-16 04:43,1
2022-8-16 04:44,1
2022-8-16 04:51,2
2022-8-16 05:00,1
2022-8-16 05:11,1
2022-8-16 05:16,1
2022-8-16 05:19,1
2022-8-16 05:35,1
2022-8-16 05:39,1
2022-8-16 05:42,1
2022-8-16 05:43,1
2022-8-16 05:44,2
2022-8-16 05:46,1
2022-8-16 05:48,1
2022-8-16 05:51,1
2022-8-16 06:06,1
2022-8-16 06:07,1
2022-8-16 06:08,1
2022-8-16 06:09,2
2022-8-16 06:16,1
2022-8-16 06:20,1
2022-8-16 06:22,1
2022-8-16 06:28,1
2022-8-16 06:30,1
2022-8-16 06:36,2
2022-8-16 06:41,1
2022-8-16 06:43,1
2022-8-16 06:47,1
2022-8-16 06:49,1
2022-8-16 07:01,1
2022-8-16 07:03,2
2022-8-16 07:12,1
2022-8-16 07:16,1
2022-8-16 07:21,1
2022-8-16 07:26,2
2022-8-16 07:27,3
2022-8-16 07:28,1
2022-8-16 07:30,2
2022-8-16 07:31,1
2022-8-16 07:32,1
2022-8-16 07:33,1
2022-8-16 07:44,1
2022-8-16 07:47,16
2022-8-16 07:52,2
2022-8-16 07:56,1
2022-8-16 07:57,1
2022-8-16 07:58,1
2022-8-16 08:05,1
2022-8-16 08:07,1
2022-8-16 08:11,1
2022-8-16 08:13,1
2022-8-16 08:14,2
2022-8-16 08:17,1
2022-8-16 08:18,1
2022-8-16 08:21,1
2022-8-16 08:22,1
2022-8-16 08:24,3
2022-8-16 08:29,3
2022-8-16 08:31,1
2022-8-16 08:33,1
2022-8-16 08:43,1
2022-8-16 08:45,2
2022-8-16 08:47,3
2022-8-16 08:59,1
2022-8-16 09:00,1
2022-8-16 09:02,1
2022-8-16 09:03,1
2022-8-16 09:27,1
2022-8-16 09:41,1
2022-8-16 09:47,1
2022-8-16 09:50,1
2022-8-16 10:01,2
2022-8-16 10:06,1
2022-8-16 10:10,1
2022-8-16 10:11,1
2022-8-16 10:18,1
2022-8-16 10:34,1
2022-8-16 10:47,2
2022-8-16 10:48,1
2022-8-16 10:49,2
2022-8-16 10:51,1
2022-8-16 10:54,1
2022-8-16 11:03,1
2022-8-16 11:05,1
2022-8-16 11:11,3
2022-8-16 11:21,1
2022-8-16 11:23,2
2022-8-16 11:45,1
2022-8-16 11:53,1
2022-8-16 11:54,2
2022-8-16 11:55,2
2022-8-16 11:56,1
2022-8-16 11:57,1
2022-8-16 12:05,1
2022-8-16 12:18,2
2022-8-16 12:19,1
2022-8-16 12:37,1
2022-8-16 12:48,2
2022-8-16 12:53,1
2022-8-16 12:57,1
2022-8-16 12:59,1
2022-8-16 13:02,1
2022-8-16 13:04,1
2022-8-16 13:05,1
2022-8-16 13:18,1
2022-8-16 13:28,1
2022-8-16 13:36,1
2022-8-16 13:39,1
2022-8-16 13:42,1
2022-8-16 13:49,2
2022-8-16 13:57,1
2022-8-16 14:06,1
2022-8-16 14:08,1
2022-8-16 14:09,1
2022-8-16 14:10,1
2022-8-16 14:18,1
2022-8-16 14:23,1
2022-8-16 14:32,1
2022-8-16 14:33,2
2022-8-16 14:35,1
2022-8-16 14:36,2
2022-8-16 14:37,1
2022-8-16 15:02,1
2022-8-16 15:03,1
2022-8-16 15:07,1
2022-8-16 15:10,1
2022-8-16 15:13,1
2022-8-16 15:20,1
2022-8-16 15:36,1
2022-8-16 15:38,2
2022-8-16 15:44,2
2022-8-16 15:45,1
2022-8-16 15:52,1
2022-8-16 15:53,1
2022-8-16 16:05,1
2022-8-16 16:13,1
2022-8-16 16:15,1
2022-8-16 16:17,1
2022-8-16 16:52,1
2022-8-16 16:54,1
2022-8-16 16:55,2
2022-8-16 16:57,1
2022-8-16 17:15,1
2022-8-16 17:20,1
2022-8-16 17:21,1
2022-8-16 17:30,2
2022-8-16 17:31,1
2022-8-16 17:34,1
2022-8-16 17:44,1
2022-8-16 17:45,2
2022-8-16 18:16,1
2022-8-16 18:17,1
2022-8-16 18:21,2
2022-8-16 18:33,1
2022-8-16 18:35,1
2022-8-16 19:00,1
2022-8-16 19:01,1
2022-8-16 19:02,1
2022-8-16 19:03,1
2022-8-16 19:22,2
2022-8-16 19:23,2
2022-8-16 19:26,1
2022-8-16 19:27,1
2022-8-16 19:45,1
2022-8-16 19:50,1
2022-8-16 19:51,1
2022-8-16 20:38,1
2022-8-16 20:39,1
2022-8-16 21:05,1
2022-8-16 21:16,1
2022-8-16 21:17,1
2022-8-16 21:20,1
2022-8-16 21:23,1
2022-8-16 21:24,1
2022-8-16 21:25,2
2022-8-16 21:35,2
2022-8-16 21:38,2
2022-8-16 21:39,1
2022-8-16 21:41,1
2022-8-16 22:00,2
2022-8-16 22:01,1
2022-8-16 22:05,1
2022-8-16 22:23,1
2022-8-16 22:26,1
2022-8-16 22:47,1
2022-8-16 22:56,1
2022-8-16 23:00,1
2022-8-16 23:01,1
2022-8-16 23:13,1
2022-8-16 23:19,1
2022-8-16 23:35,2
2022-8-16 23:36,2
2022-8-16 23:37,1
2022-8-16 23:55,1
2022-8-17 00:17,1
2022-8-17 00:40,1
2022-8-17 00:52,2
2022-8-17 01:18,1
2022-8-17 01:26,1
2022-8-17 01:46,1
2022-8-17 01:52,1
2022-8-17 01:53,1
2022-8-17 02:00,1
2022-8-17 02:01,1
2022-8-17 02:15,1
2022-8-17 02:19,1
2022-8-17 02:25,1
2022-8-17 02:28,1
2022-8-17 02:30,1
2022-8-17 02:31,1
2022-8-17 02:47,1
2022-8-17 02:53,1
2022-8-17 03:00,2
2022-8-17 03:01,2
2022-8-17 03:03,1
2022-8-17 03:11,1
2022-8-17 03:13,1
2022-8-17 03:16,1
2022-8-17 03:17,1
2022-8-17 03:18,1
2022-8-17 03:28,1
2022-8-17 03:42,1
2022-8-17 03:44,1
2022-8-17 04:00,1
2022-8-17 04:18,2
2022-8-17 04:52,1
2022-8-17 05:05,1
2022-8-17 05:21,1
2022-8-17 05:23,1
2022-8-17 05:29,1
2022-8-17 05:32,1
2022-8-17 05:58,1
2022-8-17 06:07,1
2022-8-17 06:10,1
2022-8-17 06:11,1
2022-8-17 06:12,1
2022-8-17 06:15,1
2022-8-17 06:16,1
2022-8-17 06:20,1
2022-8-17 06:24,1
2022-8-17 06:30,1
2022-8-17 06:36,1
2022-8-17 06:41,2
2022-8-17 06:45,4
2022-8-17 07:22,1
2022-8-17 07:23,1
2022-8-17 07:32,1
2022-8-17 07:33,1
2022-8-17 07:36,1
2022-8-17 07:47,8
2022-8-17 07:48,8
2022-8-17 08:37,1
2022-8-17 08:40,1
2022-8-17 09:13,1
2022-8-17 09:16,1
2022-8-17 09:18,1
2022-8-17 09:19,1
2022-8-17 09:40,1
2022-8-17 09:43,1
2022-8-17 09:44,1
2022-8-17 09:45,2
2022-8-17 09:46,1
2022-8-17 09:47,2
2022-8-17 09:51,2
2022-8-17 09:55,2
2022-8-17 09:57,1
2022-8-17 10:05,2
2022-8-17 10:10,1
2022-8-17 10:11,1
2022-8-17 10:17,1
2022-8-17 10:32,2
2022-8-17 10:33,3
2022-8-17 10:35,2
2022-8-17 10:47,2
2022-8-17 10:52,1
2022-8-17 10:53,1
2022-8-17 11:06,1
2022-8-17 11:07,1
2022-8-17 11:47,1
2022-8-17 12:11,1
2022-8-17 12:12,1
2022-8-17 12:13,1
2022-8-17 12:26,1
2022-8-17 12:27,1
2022-8-17 12:40,1
2022-8-17 12:56,1
2022-8-17 12:57,1
2022-8-17 13:24,1
2022-8-17 13:28,3
2022-8-17 13:29,1
2022-8-17 13:30,1
2022-8-17 13:32,1
2022-8-17 13:33,1
2022-8-17 13:48,1
2022-8-17 13:49,2
2022-8-17 13:50,1
2022-8-17 13:54,1
2022-8-17 13:55,1
2022-8-17 14:02,1
2022-8-17 14:03,1
2022-8-17 14:26,1
2022-8-17 14:27,1
2022-8-17 14:47,2
2022-8-17 14:50,1
2022-8-17 14:51,2
2022-8-17 15:03,1
2022-8-17 15:16,1
